Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 11:43:05.004106,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.018564,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.035699,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:05.052351,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.066969,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.081089,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:05.096182,74.224.107.135,10.52.235.172,8942,1,Suspicious,BENIGN
2026-03-18 11:43:05.110212,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.190511,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.209333,74.224.107.135,10.52.235.172,20354,1,Suspicious,BENIGN
2026-03-18 11:43:05.232085,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:05.273283,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.290241,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.309668,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:05.333495,74.224.107.135,10.52.235.172,39374,1,Suspicious,BENIGN
2026-03-18 11:43:05.357824,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.382597,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.407149,74.224.107.135,10.52.235.172,31766,1,Suspicious,BENIGN
2026-03-18 11:43:05.422583,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.439376,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.452945,10.52.235.172,74.224.107.135,66,1,Normal,BENIGN
2026-03-18 11:43:05.469076,10.52.235.201,10.52.235.172,233,2,Normal,BENIGN
2026-03-18 11:43:05.485323,10.52.235.201,10.52.235.172,221,2,Normal,BENIGN
2026-03-18 11:43:05.508370,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:05.526287,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.541503,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.557203,74.224.107.135,10.52.235.172,8942,1,Suspicious,BENIGN
2026-03-18 11:43:05.570245,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.585571,74.224.107.135,10.52.235.172,12746,1,Suspicious,BENIGN
2026-03-18 11:43:05.602031,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.618194,74.224.107.135,10.52.235.172,12746,1,Suspicious,BENIGN
2026-03-18 11:43:05.632059,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.644006,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.658279,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.671808,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:05.685400,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:05.701404,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.716559,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.732924,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.748860,74.224.107.135,10.52.235.172,27962,1,Suspicious,BENIGN
2026-03-18 11:43:05.764675,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.777358,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.794268,74.224.107.135,10.52.235.172,60930,1,Suspicious,BENIGN
2026-03-18 11:43:05.808061,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:05.823931,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.838927,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.851755,74.224.107.135,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:43:05.865525,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.877613,74.224.107.135,10.52.235.172,16550,1,Suspicious,BENIGN
2026-03-18 11:43:05.892663,74.224.107.135,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:43:05.905030,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.918561,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:05.931852,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.944149,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.956879,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.971830,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.985240,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:05.997774,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.061989,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.082760,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.096465,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.112597,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.124307,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.137131,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.154037,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.171172,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.186469,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.200,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.211156,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.225013,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.237932,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.250826,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.262820,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.276754,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.291747,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.304255,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.318154,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.333618,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.345552,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.359630,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.374497,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.390213,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.408233,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.420349,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.434983,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.449322,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.465825,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.479182,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.492571,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.505648,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.519126,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.533311,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.549238,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.565111,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.576688,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.588673,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.602174,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.614327,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.625349,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.637530,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.652114,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.667005,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.680226,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.693345,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.708268,74.224.107.135,10.52.235.172,48250,1,Suspicious,BENIGN
2026-03-18 11:43:06.723936,74.224.107.135,10.52.235.172,974,1,Suspicious,BENIGN
2026-03-18 11:43:06.736715,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.750290,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:06.765854,10.52.235.172,74.224.107.135,78,1,Suspicious,BENIGN
2026-03-18 11:43:06.781172,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.794820,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.808683,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.820516,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.832811,74.224.107.135,10.52.235.172,418,1,Suspicious,BENIGN
2026-03-18 11:43:06.856702,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:06.869459,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.889076,74.224.107.135,10.52.235.172,25426,1,Suspicious,BENIGN
2026-03-18 11:43:06.903176,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.919465,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:06.932683,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.946045,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:06.959591,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:06.974128,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:06.986915,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.000017,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:07.018149,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.039799,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.057674,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.073387,74.224.107.135,10.52.235.172,12746,1,Suspicious,BENIGN
2026-03-18 11:43:07.098716,74.224.107.135,10.52.235.172,20354,1,Suspicious,BENIGN
2026-03-18 11:43:07.115549,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.137132,74.224.107.135,10.52.235.172,64734,1,Suspicious,BENIGN
2026-03-18 11:43:07.160316,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:07.187190,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.209534,74.224.107.135,10.52.235.172,27962,1,Suspicious,BENIGN
2026-03-18 11:43:07.226839,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.252301,74.224.107.135,10.52.235.172,46982,1,Suspicious,BENIGN
2026-03-18 11:43:07.269836,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.290089,74.224.107.135,10.52.235.172,15282,1,Suspicious,BENIGN
2026-03-18 11:43:07.307880,74.224.107.135,10.52.235.172,258,1,Suspicious,BENIGN
2026-03-18 11:43:07.323246,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.344436,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:07.363489,74.224.107.135,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:43:07.375785,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.390886,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.405740,74.224.107.135,10.52.235.172,25426,1,Suspicious,BENIGN
2026-03-18 11:43:07.421610,74.224.107.135,10.52.235.172,33034,1,Suspicious,BENIGN
2026-03-18 11:43:07.436327,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.449816,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.467455,74.224.107.135,10.52.235.172,12746,1,Suspicious,BENIGN
2026-03-18 11:43:07.482005,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.497679,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:07.511946,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.526736,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.548319,74.224.107.135,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:43:07.567546,74.224.107.135,10.52.235.172,682,1,Suspicious,BENIGN
2026-03-18 11:43:07.587064,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.603006,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.619856,74.224.107.135,10.52.235.172,7674,1,Suspicious,BENIGN
2026-03-18 11:43:07.634,74.224.107.135,10.52.235.172,358,1,Suspicious,BENIGN
2026-03-18 11:43:07.648194,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.660789,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:07.676701,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.692584,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.767272,74.224.107.135,10.52.235.172,80,1,Suspicious,BENIGN
2026-03-18 11:43:07.792190,10.52.235.172,74.224.107.135,534,1,Suspicious,BENIGN
2026-03-18 11:43:07.808966,74.224.107.135,10.52.235.172,524,1,Suspicious,BENIGN
2026-03-18 11:43:07.823931,10.52.235.172,74.224.107.135,534,1,Suspicious,BENIGN
2026-03-18 11:43:07.837893,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:07.851995,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.868045,74.224.107.135,10.52.235.172,17818,1,Suspicious,BENIGN
2026-03-18 11:43:07.881866,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.896667,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.909633,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:07.923309,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.937854,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.953511,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.966779,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:07.982241,74.224.107.135,10.52.235.172,11478,1,Suspicious,BENIGN
2026-03-18 11:43:07.994180,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.006474,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.019085,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.032642,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.045904,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.059450,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.075156,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.088686,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.104450,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.118238,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.129887,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.143067,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.155209,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.172022,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.184442,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.197541,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.208853,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.221557,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.236987,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.251492,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.265632,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.279360,74.224.107.135,10.52.235.172,20354,1,Suspicious,BENIGN
2026-03-18 11:43:08.291963,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.310520,74.224.107.135,10.52.235.172,34302,1,Suspicious,BENIGN
2026-03-18 11:43:08.326619,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.343129,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:08.359370,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.377617,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:08.392084,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.408407,74.224.107.135,10.52.235.172,33034,1,Suspicious,BENIGN
2026-03-18 11:43:08.423571,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.441873,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:08.460084,74.224.107.135,10.52.235.172,64734,1,Suspicious,BENIGN
2026-03-18 11:43:08.474454,74.224.107.135,10.52.235.172,1278,1,Suspicious,BENIGN
2026-03-18 11:43:08.488498,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.503980,74.224.107.135,10.52.235.172,6406,1,Suspicious,BENIGN
2026-03-18 11:43:08.518656,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.533370,74.224.107.135,10.52.235.172,7674,1,Suspicious,BENIGN
2026-03-18 11:43:08.546565,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.560216,74.224.107.135,10.52.235.172,10210,1,Suspicious,BENIGN
2026-03-18 11:43:08.572420,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.586358,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.600165,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.613256,74.224.107.135,10.52.235.172,14014,1,Suspicious,BENIGN
2026-03-18 11:43:08.632245,74.224.107.135,10.52.235.172,20354,1,Suspicious,BENIGN
2026-03-18 11:43:08.648666,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.709665,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.739541,74.224.107.135,10.52.235.172,36838,1,Suspicious,BENIGN
2026-03-18 11:43:08.752955,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.766741,74.224.107.135,10.52.235.172,466,1,Suspicious,BENIGN
2026-03-18 11:43:08.784869,74.224.107.135,10.52.235.172,26694,1,Suspicious,BENIGN
2026-03-18 11:43:08.798028,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.813780,74.224.107.135,10.52.235.172,30498,1,Suspicious,BENIGN
2026-03-18 11:43:08.830935,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.847248,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.862408,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.878068,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:08.891586,74.224.107.135,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:43:08.909155,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.922966,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.937430,74.224.107.135,10.52.235.172,21622,1,Suspicious,BENIGN
2026-03-18 11:43:08.951885,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.965760,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:08.977422,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:08.993644,74.224.107.135,10.52.235.172,5138,1,Suspicious,BENIGN
2026-03-18 11:43:09.005963,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.020257,74.224.107.135,10.52.235.172,8942,1,Suspicious,BENIGN
2026-03-18 11:43:09.048062,74.224.107.135,10.52.235.172,14014,1,Suspicious,BENIGN
2026-03-18 11:43:09.061893,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.074391,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.089706,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.104379,74.224.107.135,10.52.235.172,10210,1,Suspicious,BENIGN
2026-03-18 11:43:09.119500,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.132399,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.143992,74.224.107.135,10.52.235.172,10210,1,Suspicious,BENIGN
2026-03-18 11:43:09.156514,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.170918,74.224.107.135,10.52.235.172,19086,1,Suspicious,BENIGN
2026-03-18 11:43:09.185025,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.199279,74.224.107.135,10.52.235.172,20354,1,Suspicious,BENIGN
2026-03-18 11:43:09.212183,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.225183,74.224.107.135,10.52.235.172,696,1,Suspicious,BENIGN
2026-03-18 11:43:09.238301,74.224.107.135,10.52.235.172,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.253463,10.52.235.172,74.224.107.135,534,1,Suspicious,BENIGN
2026-03-18 11:43:09.267644,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.279182,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:09.293685,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.310472,74.224.107.135,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:43:09.324846,10.52.235.172,74.224.107.135,66,1,Suspicious,BENIGN
2026-03-18 11:43:09.340881,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.355361,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.369432,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.387199,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.402431,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.416535,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:43:09.429627,74.224.107.135,10.52.235.172,1334,1,Suspicious,BENIGN
